,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
97,0.1811,0,DA,201,190,59150110,545,59150110,5915,5915046,9330119.00,59933
98,0.278,0,DA,227,215,59150111,551,59150111,5915,5915046,9330119.00,59933
99,0.5535,0,DA,393,374,59150112,1010,59150112,5915,5915046,9330119.00,59933
100,0.3751,0,DA,328,314,59150113,854,59150113,5915,5915046,9330118.00,59933
101,0.1488,0,DA,206,200,59150114,552,59150114,5915,5915046,9330118.00,59933
102,0.1576,0,DA,141,136,59150115,420,59150115,5915,5915046,9330118.00,59933
103,0.2369,0,DA,171,160,59150116,445,59150116,5915,5915046,9330118.00,59933
104,0.2994,0,DA,279,270,59150117,607,59150117,5915,5915046,9330119.00,59933
105,0.8718,0,DA,229,220,59150118,664,59150118,5915,5915055,9330135.00,59933
106,0.9788,0,DA,304,292,59150119,696,59150119,5915,5915046,9330120.00,59933
107,0.2999,0,DA,227,220,59150120,679,59150120,5915,5915046,9330120.00,59933
108,0.3462,0,DA,197,189,59150121,578,59150121,5915,5915046,9330120.00,59933
109,0.1603,0,DA,188,181,59150122,549,59150122,5915,5915046,9330120.00,59933
110,0.2204,0,DA,284,274,59150123,835,59150123,5915,5915046,9330122.00,59933
111,0.3158,0,DA,304,293,59150124,911,59150124,5915,5915046,9330121.00,59933
112,0.1422,0,DA,176,169,59150125,488,59150125,5915,5915046,9330122.00,59933
113,0.2287,0,DA,250,242,59150126,732,59150126,5915,5915046,9330121.00,59933
114,0.4399,0,DA,306,297,59150127,875,59150127,5915,5915046,9330122.00,59933
115,0.1775,0,DA,187,181,59150129,546,59150129,5915,5915046,9330121.00,59933
116,0.3323,0,DA,277,264,59150130,736,59150130,5915,5915046,9330117.00,59933
117,0.203,0,DA,199,191,59150131,551,59150131,5915,5915046,9330117.00,59933
118,0.3741,0,DA,321,300,59150132,824,59150132,5915,5915046,9330117.00,59933
119,0.158,0,DA,172,164,59150133,454,59150133,5915,5915046,9330117.00,59933
120,0.264,0,DA,174,169,59150134,476,59150134,5915,5915046,9330117.00,59933
121,0.1707,0,DA,233,228,59150135,612,59150135,5915,5915046,9330117.00,59933
122,0.1386,0,DA,183,174,59150136,514,59150136,5915,5915046,9330117.00,59933
123,0.1125,0,DA,237,221,59150137,557,59150137,5915,5915046,9330117.00,59933
124,0.0922,0,DA,221,214,59150140,498,59150140,5915,5915051,9330103.01,59933
125,0.2783,0,DA,713,668,59150141,1359,59150141,5915,5915051,9330103.01,59933
126,0.1848,0,DA,213,201,59150142,523,59150142,5915,5915051,9330104.01,59933
127,0.1266,0,DA,207,194,59150143,497,59150143,5915,5915051,9330104.01,59933
128,0.2672,0,DA,290,279,59150145,833,59150145,5915,5915051,9330104.02,59933
129,0.1144,0,DA,173,169,59150146,511,59150146,5915,5915051,9330104.02,59933
130,0.1626,0,DA,144,138,59150147,444,59150147,5915,5915046,9330115.00,59933
131,0.1295,0,DA,175,167,59150148,694,59150148,5915,5915046,9330115.00,59933
132,0.1278,0,DA,555,530,59150152,1122,59150152,5915,5915046,9330113.00,59933
133,0.2031,0,DA,300,285,59150153,692,59150153,5915,5915046,9330113.00,59933
134,0.1525,0,DA,140,140,59150157,409,59150157,5915,5915046,9330114.02,59933
135,0.171,0,DA,187,184,59150158,540,59150158,5915,5915046,9330114.02,59933
136,0.2276,0,DA,237,226,59150159,654,59150159,5915,5915046,9330114.02,59933
137,0.1537,0,DA,233,224,59150160,695,59150160,5915,5915046,9330114.02,59933
138,0.205,0,DA,238,232,59150161,677,59150161,5915,5915046,9330114.02,59933
139,0.1434,0,DA,153,145,59150162,440,59150162,5915,5915046,9330114.02,59933
140,0.1831,0,DA,213,206,59150163,609,59150163,5915,5915046,9330114.02,59933
141,0.149,0,DA,195,186,59150164,571,59150164,5915,5915046,9330114.01,59933
142,0.1637,0,DA,175,166,59150165,492,59150165,5915,5915046,9330114.01,59933
143,0.1016,0,DA,94,92,59150166,287,59150166,5915,5915046,9330114.01,59933
144,0.132,0,DA,154,150,59150167,462,59150167,5915,5915046,9330114.01,59933
145,0.1805,0,DA,145,140,59150174,396,59150174,5915,5915046,9330113.00,59933
146,0.2042,0,DA,146,141,59150175,487,59150175,5915,5915046,9330113.00,59933
147,0.1055,0,DA,219,218,59150176,664,59150176,5915,5915051,9330104.02,59933
148,0.098,0,DA,98,96,59150177,229,59150177,5915,5915046,9330113.00,59933
149,0.5149,0,DA,294,278,59150178,789,59150178,5915,5915051,9330104.02,59933
150,0.1578,0,DA,147,141,59150179,424,59150179,5915,5915046,9330113.00,59933
151,0.1367,0,DA,190,179,59150180,507,59150180,5915,5915051,9330104.02,59933
152,0.1696,0,DA,200,187,59150181,527,59150181,5915,5915051,9330104.02,59933
153,0.4506,0,DA,300,288,59150182,838,59150182,5915,5915051,9330104.02,59933
154,0.1555,0,DA,315,299,59150183,764,59150183,5915,5915051,9330100.01,59933
155,0.0774,0,DA,260,235,59150184,666,59150184,5915,5915051,9330100.01,59933
156,0.1052,0,DA,375,365,59150185,809,59150185,5915,5915051,9330100.01,59933
157,0.0525,0,DA,362,353,59150186,668,59150186,5915,5915051,9330101.04,59933
158,0.087,0,DA,737,699,59150187,1160,59150187,5915,5915051,9330101.03,59933
159,0.0264,0,DA,309,300,59150188,476,59150188,5915,5915051,9330101.03,59933
160,0.0433,0,DA,347,338,59150189,571,59150189,5915,5915051,9330101.03,59933
161,0.0317,0,DA,355,345,59150190,611,59150190,5915,5915051,9330101.03,59933
162,0.032,0,DA,398,388,59150191,683,59150191,5915,5915051,9330101.03,59933
163,0.056,0,DA,616,583,59150192,1047,59150192,5915,5915051,9330101.03,59933
164,0.0312,0,DA,371,356,59150193,562,59150193,5915,5915051,9330101.03,59933
165,0.0309,0,DA,378,361,59150194,573,59150194,5915,5915051,9330101.03,59933
166,0.0914,0,DA,326,321,59150195,735,59150195,5915,5915051,9330100.02,59933
167,0.0587,0,DA,238,234,59150196,564,59150196,5915,5915051,9330100.02,59933
168,0.0271,0,DA,333,319,59150197,544,59150197,5915,5915051,9330100.02,59933
169,0.0536,0,DA,404,394,59150198,735,59150198,5915,5915051,9330100.02,59933
170,0.0548,0,DA,371,339,59150199,588,59150199,5915,5915051,9330100.02,59933
171,1.2883,0,DA,614,560,59150200,1215,59150200,5915,5915051,9330100.02,59933
172,0.0826,0,DA,258,243,59150201,577,59150201,5915,5915051,9330100.02,59933
173,0.1845,0,DA,337,306,59150202,834,59150202,5915,5915051,9330100.02,59933
174,0.1679,0,DA,286,269,59150203,659,59150203,5915,5915051,9330100.02,59933
175,0.1405,0,DA,342,330,59150204,796,59150204,5915,5915051,9330100.01,59933
176,0.1948,0,DA,227,209,59150205,601,59150205,5915,5915051,9330100.01,59933
177,0.297,0,DA,232,219,59150206,595,59150206,5915,5915051,9330100.01,59933
178,0.1467,0,DA,210,193,59150207,556,59150207,5915,5915046,9330112.00,59933
179,0.1911,0,DA,226,208,59150208,620,59150208,5915,5915046,9330112.00,59933
180,0.204,0,DA,277,264,59150209,702,59150209,5915,5915046,9330112.00,59933
181,0.2429,0,DA,260,249,59150210,658,59150210,5915,5915051,9330100.02,59933
182,0.3835,0,DA,227,219,59150211,620,59150211,5915,5915046,9330112.00,59933
183,0.4721,0,DA,142,129,59150212,365,59150212,5915,5915051,9330100.02,59933
184,0.1599,0,DA,244,229,59150213,619,59150213,5915,5915051,9330100.02,59933
185,0.1321,0,DA,220,209,59150214,327,59150214,5915,5915046,9330112.00,59933
186,1.5587,0,DA,251,237,59150219,585,59150219,5915,5915046,9330111.05,59933
187,0.1101,0,DA,207,189,59150220,482,59150220,5915,5915046,9330111.05,59933
188,0.9433,0,DA,239,232,59150221,790,59150221,5915,5915046,9330111.05,59933
189,0.1068,0,DA,208,200,59150222,534,59150222,5915,5915046,9330111.02,59933
190,0.1273,0,DA,163,159,59150223,470,59150223,5915,5915046,9330111.02,59933
191,0.6287,0,DA,518,512,59150224,1571,59150224,5915,5915046,9330111.02,59933
192,0.1563,0,DA,153,148,59150225,449,59150225,5915,5915046,9330111.02,59933
193,0.1705,0,DA,127,125,59150226,380,59150226,5915,5915046,9330111.02,59933
194,0.1954,0,DA,177,173,59150227,480,59150227,5915,5915046,9330111.02,59933
195,1.0035,0,DA,438,417,59150228,1218,59150228,5915,5915046,9330111.02,59933
196,27.777,0,DA,131,127,59150229,412,59150229,5915,5915046,9330111.02,59933
197,1.4165,0,DA,478,469,59150230,1161,59150230,5915,5915046,9330111.02,59933
198,0.097,0,DA,83,82,59150231,245,59150231,5915,5915046,9330111.05,59933
199,0.2882,0,DA,230,226,59150232,662,59150232,5915,5915046,9330111.05,59933
200,0.1804,0,DA,245,241,59150234,667,59150234,5915,5915046,9330111.05,59933
201,0.1316,0,DA,347,342,59150235,833,59150235,5915,5915046,9330111.05,59933
202,0.468,0,DA,391,386,59150236,717,59150236,5915,5915046,9330111.02,59933
203,0.1136,0,DA,246,246,59150237,656,59150237,5915,5915046,9330110.04,59933
204,0.1224,0,DA,164,161,59150238,479,59150238,5915,5915046,9330110.04,59933
205,0.5353,0,DA,564,553,59150240,1559,59150240,5915,5915046,9330110.04,59933
206,0.4809,0,DA,308,297,59150241,880,59150241,5915,5915046,9330110.04,59933
207,0.1457,0,DA,344,332,59150242,721,59150242,5915,5915046,9330110.03,59933
208,0.4944,0,DA,326,314,59150243,829,59150243,5915,5915046,9330110.03,59933
209,37.6993,0,DA,432,402,59150244,992,59150244,5915,5915046,9330110.03,59933
210,0.4272,0,DA,231,212,59150245,562,59150245,5915,5915046,9330110.03,59933
211,0.2557,0,DA,190,182,59150246,469,59150246,5915,5915046,9330110.04,59933
212,0.5568,0,DA,297,281,59150249,662,59150249,5915,5915046,9330110.02,59933
213,0.2266,0,DA,176,168,59150250,484,59150250,5915,5915046,9330110.02,59933
214,0.1509,0,DA,155,146,59150251,413,59150251,5915,5915046,9330110.02,59933
215,0.4482,0,DA,258,251,59150252,752,59150252,5915,5915046,9330110.02,59933
216,2.5366,0,DA,316,296,59150253,732,59150253,5915,5915025,9330242.00,59933
217,0.1755,0,DA,192,176,59150254,470,59150254,5915,5915025,9330242.00,59933
218,0.2228,0,DA,188,172,59150255,477,59150255,5915,5915025,9330242.00,59933
219,0.2849,0,DA,210,201,59150260,577,59150260,5915,5915025,9330243.01,59933
220,0.1098,0,DA,163,153,59150261,436,59150261,5915,5915025,9330243.01,59933
221,0.1172,0,DA,129,118,59150262,328,59150262,5915,5915025,9330243.01,59933
222,0.1306,0,DA,188,173,59150263,478,59150263,5915,5915025,9330243.01,59933
223,0.0814,0,DA,123,110,59150264,319,59150264,5915,5915025,9330243.01,59933
224,0.0803,0,DA,211,203,59150265,432,59150265,5915,5915025,9330237.00,59933
225,0.1506,0,DA,592,578,59150266,1380,59150266,5915,5915025,9330237.00,59933
226,0.0866,0,DA,594,576,59150267,1139,59150267,5915,5915025,9330237.00,59933
227,0.0977,0,DA,220,218,59150268,586,59150268,5915,5915025,9330237.00,59933
228,0.1162,0,DA,118,113,59150269,344,59150269,5915,5915025,9330237.00,59933
229,0.0944,0,DA,110,97,59150270,288,59150270,5915,5915025,9330237.00,59933
230,0.1607,0,DA,186,171,59150271,504,59150271,5915,5915025,9330237.00,59933
231,0.161,0,DA,210,189,59150272,563,59150272,5915,5915025,9330243.01,59933
232,0.1628,0,DA,173,157,59150273,501,59150273,5915,5915025,9330243.01,59933
233,0.1377,0,DA,198,183,59150274,567,59150274,5915,5915025,9330243.01,59933
234,0.12,0,DA,145,138,59150275,436,59150275,5915,5915025,9330238.02,59933
235,0.11,0,DA,159,150,59150276,502,59150276,5915,5915025,9330238.02,59933
236,0.1573,0,DA,186,182,59150277,498,59150277,5915,5915025,9330238.02,59933
237,0.2113,0,DA,315,291,59150278,787,59150278,5915,5915025,9330243.01,59933
238,0.2071,0,DA,292,279,59150279,740,59150279,5915,5915025,9330243.01,59933
239,0.0326,0,DA,200,176,59150280,356,59150280,5915,5915025,9330243.01,59933
240,0.0649,0,DA,228,221,59150281,507,59150281,5915,5915025,9330243.01,59933
241,0.5588,0,DA,210,194,59150282,557,59150282,5915,5915025,9330238.02,59933
242,0.1218,0,DA,153,138,59150283,376,59150283,5915,5915025,9330238.02,59933
243,0.2057,0,DA,204,193,59150284,568,59150284,5915,5915025,9330238.02,59933
244,0.1863,0,DA,183,178,59150285,543,59150285,5915,5915025,9330238.02,59933
245,0.2383,0,DA,258,248,59150286,718,59150286,5915,5915025,9330238.01,59933
246,0.2055,0,DA,197,188,59150287,553,59150287,5915,5915025,9330238.02,59933
247,0.1756,0,DA,207,201,59150288,621,59150288,5915,5915025,9330238.02,59933
248,0.121,0,DA,159,147,59150289,422,59150289,5915,5915025,9330238.02,59933
249,0.1727,0,DA,175,168,59150290,514,59150290,5915,5915025,9330239.01,59933
250,0.0903,0,DA,232,222,59150291,483,59150291,5915,5915025,9330239.01,59933
251,0.0792,0,DA,170,158,59150292,462,59150292,5915,5915025,9330239.01,59933
252,0.1406,0,DA,198,181,59150293,484,59150293,5915,5915025,9330239.01,59933
253,0.0951,0,DA,183,174,59150294,504,59150294,5915,5915025,9330239.01,59933
254,0.0839,0,DA,203,188,59150295,523,59150295,5915,5915025,9330239.01,59933
255,0.3573,0,DA,245,235,59150296,610,59150296,5915,5915025,9330242.00,59933
256,0.0802,0,DA,357,351,59150297,717,59150297,5915,5915025,9330241.00,59933
257,0.0809,0,DA,180,167,59150298,501,59150298,5915,5915025,9330241.00,59933
258,0.1214,0,DA,317,301,59150299,746,59150299,5915,5915025,9330241.00,59933
259,0.0815,0,DA,174,169,59150300,472,59150300,5915,5915025,9330241.00,59933
260,0.112,0,DA,194,189,59150301,524,59150301,5915,5915025,9330241.00,59933
261,0.1065,0,DA,202,186,59150302,514,59150302,5915,5915025,9330241.00,59933
262,0.6165,0,DA,215,202,59150303,577,59150303,5915,5915025,9330241.00,59933
263,0.1855,0,DA,192,184,59150304,474,59150304,5915,5915025,9330241.00,59933
264,0.1218,0,DA,180,175,59150305,463,59150305,5915,5915025,9330241.00,59933
265,0.07,0,DA,79,76,59150306,410,59150306,5915,5915025,9330241.00,59933
266,0.2991,0,DA,297,266,59150307,677,59150307,5915,5915022,9330053.02,59933
267,0.1096,0,DA,229,218,59150308,541,59150308,5915,5915022,9330053.02,59933
268,0.1119,0,DA,299,282,59150309,761,59150309,5915,5915022,9330053.02,59933
269,0.1094,0,DA,411,389,59150310,748,59150310,5915,5915022,9330053.02,59933
270,0.0809,0,DA,202,187,59150311,537,59150311,5915,5915022,9330053.02,59933
271,0.0871,0,DA,218,201,59150312,555,59150312,5915,5915022,9330053.02,59933
272,0.1728,0,DA,368,355,59150313,1003,59150313,5915,5915022,9330052.02,59933
273,0.0859,0,DA,191,180,59150314,464,59150314,5915,5915025,9330240.02,59933
274,0.0873,0,DA,174,167,59150315,468,59150315,5915,5915025,9330240.02,59933
275,0.0986,0,DA,268,257,59150316,550,59150316,5915,5915025,9330240.02,59933
276,0.0846,0,DA,175,168,59150317,487,59150317,5915,5915025,9330240.02,59933
277,0.0953,0,DA,209,204,59150318,580,59150318,5915,5915025,9330240.02,59933
278,0.0811,0,DA,181,173,59150319,469,59150319,5915,5915025,9330240.02,59933
279,0.1214,0,DA,288,280,59150320,704,59150320,5915,5915025,9330240.02,59933
280,0.0814,0,DA,176,172,59150321,516,59150321,5915,5915025,9330240.02,59933
281,0.0821,0,DA,180,175,59150322,437,59150322,5915,5915025,9330240.02,59933
282,0.1686,0,DA,249,227,59150323,667,59150323,5915,5915025,9330239.01,59933
283,0.1263,0,DA,179,171,59150324,493,59150324,5915,5915025,9330240.01,59933
284,0.1012,0,DA,214,204,59150325,528,59150325,5915,5915025,9330240.01,59933
285,0.1224,0,DA,258,242,59150326,632,59150326,5915,5915025,9330240.01,59933
286,0.3695,0,DA,206,202,59150327,541,59150327,5915,5915025,9330240.01,59933
287,0.2322,0,DA,177,169,59150328,508,59150328,5915,5915022,9330052.02,59933
288,0.3085,0,DA,369,350,59150329,966,59150329,5915,5915022,9330052.02,59933
289,0.0782,0,DA,221,209,59150330,544,59150330,5915,5915022,9330052.02,59933
290,0.1544,0,DA,344,317,59150331,858,59150331,5915,5915022,9330052.02,59933
291,0.1118,0,DA,273,251,59150332,660,59150332,5915,5915022,9330052.02,59933
292,0.0996,0,DA,260,242,59150333,621,59150333,5915,5915022,9330052.02,59933
293,0.0878,0,DA,222,210,59150334,507,59150334,5915,5915022,9330054.02,59933
294,0.0957,0,DA,335,314,59150335,857,59150335,5915,5915022,9330054.02,59933
295,0.1357,0,DA,235,225,59150336,610,59150336,5915,5915022,9330054.02,59933
296,0.0979,0,DA,169,163,59150337,433,59150337,5915,5915022,9330054.02,59933
297,0.0753,0,DA,180,173,59150338,479,59150338,5915,5915022,9330054.02,59933
298,0.0971,0,DA,232,216,59150339,588,59150339,5915,5915022,9330054.01,59933
299,0.0793,0,DA,210,200,59150340,534,59150340,5915,5915022,9330054.02,59933
300,0.0646,0,DA,185,176,59150341,459,59150341,5915,5915022,9330054.01,59933
301,0.0803,0,DA,191,184,59150342,461,59150342,5915,5915022,9330054.01,59933
302,0.0607,0,DA,213,190,59150343,470,59150343,5915,5915022,9330054.01,59933
303,0.0582,0,DA,228,215,59150344,480,59150344,5915,5915022,9330054.01,59933
304,0.0853,0,DA,323,304,59150345,597,59150345,5915,5915022,9330056.02,59933
305,0.069,0,DA,191,182,59150346,409,59150346,5915,5915022,9330056.02,59933
306,0.0657,0,DA,308,285,59150347,504,59150347,5915,5915022,9330056.02,59933
307,0.0392,0,DA,315,298,59150348,529,59150348,5915,5915022,9330056.02,59933
308,0.0358,0,DA,223,214,59150349,420,59150349,5915,5915022,9330056.02,59933
309,0.102,0,DA,304,275,59150350,511,59150350,5915,5915022,9330056.02,59933
310,0.0283,0,DA,260,257,59150351,459,59150351,5915,5915022,9330056.02,59933
311,0.0561,0,DA,549,525,59150352,748,59150352,5915,5915022,9330050.02,59933
312,0.0416,0,DA,281,272,59150353,495,59150353,5915,5915022,9330050.02,59933
313,0.043,0,DA,325,315,59150354,525,59150354,5915,5915022,9330050.02,59933
314,0.0275,0,DA,299,285,59150355,531,59150355,5915,5915022,9330050.02,59933
315,0.0852,0,DA,238,212,59150356,473,59150356,5915,5915022,9330050.02,59933
316,0.0869,0,DA,546,530,59150357,919,59150357,5915,5915022,9330050.02,59933
317,0.0868,0,DA,248,234,59150358,512,59150358,5915,5915022,9330050.02,59933
318,0.0422,0,DA,283,269,59150359,482,59150359,5915,5915022,9330050.02,59933
319,0.0881,0,DA,346,332,59150360,611,59150360,5915,5915022,9330037.02,59933
320,0.0561,0,DA,224,206,59150361,488,59150361,5915,5915022,9330037.02,59933
321,0.056,0,DA,172,161,59150362,397,59150362,5915,5915022,9330037.02,59933
322,0.0971,0,DA,214,205,59150363,515,59150363,5915,5915022,9330037.02,59933
323,0.0578,0,DA,201,183,59150364,433,59150364,5915,5915022,9330037.02,59933
324,0.0675,0,DA,152,145,59150365,345,59150365,5915,5915022,9330034.02,59933
325,0.1173,0,DA,403,386,59150366,861,59150366,5915,5915022,9330032.02,59933
326,0.1014,0,DA,719,659,59150367,1340,59150367,5915,5915022,9330032.02,59933
327,0.0741,0,DA,169,155,59150368,508,59150368,5915,5915022,9330032.02,59933
328,0.0775,0,DA,210,202,59150369,538,59150369,5915,5915022,9330034.02,59933
329,0.0712,0,DA,200,191,59150371,548,59150371,5915,5915022,9330032.02,59933
330,0.1172,0,DA,268,241,59150373,685,59150373,5915,5915022,9330032.01,59933
331,0.0738,0,DA,153,147,59150375,411,59150375,5915,5915022,9330033.01,59933
